"stop_id","trip_id","time"
"M8184",2677,"00:44:41"
"M8182",2677,"00:45:49"
"M8190",2677,"00:47:41"
"M4331",2069,"00:13:35"
"M8199",2677,"00:48:49"
"M2413",2069,"00:15:04"
"M4339",2069,"00:15:26"
"M4337",2069,"00:15:38"
"M4336",2069,"00:15:54"
"M4335",2069,"00:16:40"
"M4307",2069,"00:17:52"
"M4107",2067,"00:59:33"
"M4108",2067,"00:59:08"
"M4121",2067,"00:59:54"
"M4123",2067,"01:00:13"
"M4117",2067,"01:00:30"
"M4116",2067,"01:01:05"
"M4115",2067,"01:01:26"
"M3019",2901,"00:08:45"
"m3014",2068,"00:11:47"
"M2032",2068,"00:22:45"
"M4043",1643,"00:50:09"
"M4843",1643,"00:50:52"
"M4761",1643,"00:51:45"
"M4765",1643,"00:51:45"
"M4288",2068,"00:45:27"
"M2370",2069,"00:18:22"
"M2381",2069,"00:19:51"
"M2367",2069,"00:20:45"
"M2365",2069,"00:21:37"
"M2266",2069,"00:25:34"
"M2267",2069,"00:25:47"
"M2268",2069,"00:25:51"
"M2278",2069,"00:26:05"
"M2272",2069,"00:26:31"
"M2271",2069,"00:26:47"
"M2232",2069,"00:27:17"
"M2237",2069,"00:27:47"
"M2052",2069,"00:31:08"
"M1018",2069,"00:33:26"
"M1019",2069,"00:34:06"
"M1021",2069,"00:35:19"
"M3028",2069,"00:37:43"
"M3025",2069,"00:39:28"
"M3017",2069,"00:41:19"
"M1001",2069,"00:42:57"
"M1078",2070,"00:06:05"
"M2047",2141,"00:37:11"
"M2047",2167,"00:29:12"
"M2047",2179,"00:29:12"
"M2043",2107,"00:38:10"
"M2043",2118,"00:38:10"
"M2043",2631,"00:58:57"
"M2043",2113,"00:38:10"
"M2043",2141,"00:38:10"
"M2043",2167,"00:29:59"
"M2043",2179,"00:29:59"
"M1036",2620,"00:00:00"
"M1036",2119,"00:00:00"
"M1036",2615,"00:00:00"
"M1036",2634,"00:00:00"
"M1036",2043,"00:00:00"
"M1036",2116,"00:00:00"
"M1036",2142,"00:00:00"
"M1036",2162,"00:00:00"
"M1036",2178,"00:00:00"
"M1036",2532,"00:00:00"
"M2045",2620,"00:00:15"
"M2045",2119,"00:00:15"
"M2045",2615,"00:00:15"
"M2045",2634,"00:00:15"
"M2045",2043,"00:00:10"
"M2045",2116,"00:00:15"
"M2045",2142,"00:00:15"
"M2045",2162,"00:00:15"
"M2045",2178,"00:00:15"
"M2045",2532,"00:00:15"
"M2046",2620,"00:00:57"
"M2046",2119,"00:00:57"
"M2046",2634,"00:00:57"
"M2046",2043,"00:00:32"
"M2046",2116,"00:00:57"
"M2046",2142,"00:00:57"
"M2046",2162,"00:00:57"
"M2046",2178,"00:00:57"
"M2046",2532,"00:00:58"
"M2216",2620,"00:02:09"
"M2216",2119,"00:02:09"
"M2216",2615,"00:02:09"
"M2216",2634,"00:02:09"
"M2216",2043,"00:03:04"
"M2216",2116,"00:02:09"
"M2216",2142,"00:02:09"
"M2216",2162,"00:02:09"
"M2216",2178,"00:02:09"
"M2216",2532,"00:05:17"
"M2217",2620,"00:03:03"
"M2217",2119,"00:03:03"
"M2217",2615,"00:03:03"
"M2217",2634,"00:03:03"
"M2217",2043,"00:03:37"
"M2217",2116,"00:03:03"
"M2217",2142,"00:03:03"
"M2217",2162,"00:03:03"
"M2217",2178,"00:03:03"
"M2217",2532,"00:06:17"
"M2187",2620,"00:04:02"
"M2187",2119,"00:04:02"
"M2187",2615,"00:04:02"
"M2187",2634,"00:04:02"
"M2187",2043,"00:04:05"
"M2187",2116,"00:04:02"
"M2187",2142,"00:04:02"
"M2187",2162,"00:04:02"
"M2187",2178,"00:04:02"
"M2187",2532,"00:07:18"
"M2188",2620,"00:04:43"
"M2188",2119,"00:04:43"
"M2188",2615,"00:04:43"
"M2188",2634,"00:04:43"
"M2188",2043,"00:04:20"
"M2188",2116,"00:04:43"
"M2188",2142,"00:04:43"
"M2188",2162,"00:04:43"
"M2188",2178,"00:04:43"
"M2188",2532,"00:07:48"
"M2189",2620,"00:05:23"
"M2189",2119,"00:05:23"
"M2189",2615,"00:05:23"
"M2189",2634,"00:05:23"
"M2189",2043,"00:04:49"
"M2189",2116,"00:05:23"
"M2189",2142,"00:05:23"
"M2189",2162,"00:05:23"
"M2189",2178,"00:05:23"
"M2189",2532,"00:08:33"
"M4998",2620,"00:05:43"
"M4998",2119,"00:05:43"
"M4998",2615,"00:05:43"
"M4998",2634,"00:05:43"
"M4998",2043,"00:05:03"
"M4998",2116,"00:05:43"
"M4998",2142,"00:05:43"
"M4998",2162,"00:05:43"
"M4998",2178,"00:05:43"
"M4998",2532,"00:09:03"
"M4727",2620,"00:06:21"
"M4727",2119,"00:06:21"
"M4727",2615,"00:06:21"
"M4727",2634,"00:06:21"
"M4727",2043,"00:05:27"
"M4727",2116,"00:06:21"
"M4727",2142,"00:06:21"
"M4727",2162,"00:06:21"
"M4727",2178,"00:06:21"
"M4727",2532,"00:09:44"
"M4729",2620,"00:06:58"
"M4729",2119,"00:06:58"
"M4729",2615,"00:06:58"
"M4729",2634,"00:06:58"
"M4729",2043,"00:05:50"
"M4729",2116,"00:06:58"
"M4729",2142,"00:06:58"
"M4729",2162,"00:06:58"
"M4729",2178,"00:06:58"
"M4729",2532,"00:10:27"
"M4732",2620,"00:07:40"
"M4732",2119,"00:07:40"
"M4732",2615,"00:07:40"
"M4732",2634,"00:07:40"
"M4732",2043,"00:06:13"
"M4732",2116,"00:07:40"
"M4732",2142,"00:07:40"
"M4732",2162,"00:07:40"
"M4732",2178,"00:07:40"
"M4732",2532,"00:11:12"
"M4218",2366,"00:20:05"
"M4733",2620,"00:08:01"
"M4733",2119,"00:08:01"
"M4733",2615,"00:08:01"
"M4733",2634,"00:08:01"
"M4733",2043,"00:06:28"
"M4733",2116,"00:08:01"
"M4733",2142,"00:08:01"
"M4733",2162,"00:08:01"
"M4733",2178,"00:08:01"
"M4733",2532,"00:11:39"
"M4736",2620,"00:09:14"
"M4736",2119,"00:09:14"
"M4736",2615,"00:09:14"
"M4736",2634,"00:09:14"
"M4736",2043,"00:06:59"
"M4736",2116,"00:09:14"
"M4736",2142,"00:09:14"
"M4736",2162,"00:09:14"
"M4736",2178,"00:09:14"
"M4736",2532,"00:12:35"
"M4742",2620,"00:09:57"
"M4742",2119,"00:09:57"
"M4742",2615,"00:09:57"
"M4216",2366,"00:21:08"
"M4742",2617,"00:17:08"
"M4216",2363,"00:29:01"
"M4742",2619,"00:09:57"
"M4742",2249,"00:17:08"
"M4742",2544,"00:13:09"
"M4742",2275,"00:17:08"
"M4742",2634,"00:09:57"
"M4742",2043,"00:07:22"
"M4742",2116,"00:09:57"
"M4742",2142,"00:09:57"
"M4742",2162,"00:09:57"
"M4742",2178,"00:09:57"
"M4742",2532,"00:13:11"
"M4802",2620,"00:11:10"
"M4802",2119,"00:11:10"
"M4802",2615,"00:11:10"
"M6156",2214,"00:04:45"
"M6157",2214,"00:05:39"
"M4802",2634,"00:11:10"
"M4802",2043,"00:07:59"
"M6158",2214,"00:05:49"
"M4802",2116,"00:11:10"
"M6162",2214,"00:07:32"
"M4802",2142,"00:11:10"
"M4802",2162,"00:11:10"
"M4802",2178,"00:11:10"
"M4802",2532,"00:14:26"
"M6164",2214,"00:07:57"
"M6166",2214,"00:08:52"
"M6169",2214,"00:09:22"
"M6170",2214,"00:09:52"
"M6172",2214,"00:10:17"
"m6179",2214,"00:10:39"
"M6178",2214,"00:11:10"
"M4803",2620,"00:11:47"
"M6177",2214,"00:11:44"
"M4803",2119,"00:11:47"
"M6174",2214,"00:12:34"
"M4803",2615,"00:11:47"
"M4803",2619,"00:11:47"
"M6181",2214,"00:14:06"
"M4803",2617,"00:19:33"
"M4803",2249,"00:19:33"
"M6182",2214,"00:15:25"
"M4803",2544,"00:15:01"
"M4803",2275,"00:19:33"
"M1637",2214,"00:17:32"
"M4803",2634,"00:11:47"
"M4803",2043,"00:08:11"
"M4803",2116,"00:11:47"
"M4803",2142,"00:11:47"
"M4803",2162,"00:11:47"
"M4803",2178,"00:11:47"
"M4803",2532,"00:14:44"
"M5584",2291,"00:43:02"
"M8223",2291,"00:44:13"
"M4805",2224,"00:49:34"
"M9787",2291,"00:45:33"
"M4805",2225,"00:49:34"
"M4805",2227,"00:49:34"
"M4805",2228,"00:49:34"
"M4805",2034,"00:14:18"
"M4805",1957,"00:14:18"
"M9788",2291,"00:46:24"
"M8228",2291,"00:48:00"
"M8227",2291,"00:48:22"
"M1628",2214,"00:20:32"
"M8226",2291,"00:46:45"
"M1620",2214,"00:20:21"
"M8225",2291,"00:46:03"
"M8224",2291,"00:45:09"
"M1647",2214,"00:23:38"
"M8222",2291,"00:43:43"
"M1656",2214,"00:24:31"
"M5583",2291,"00:43:02"
"M1283",2214,"00:25:36"
"M1287",2214,"00:26:29"
"M8238",2291,"00:55:42"
"M1289",2214,"00:27:47"
"M9786",2291,"00:54:09"
"M1032",2214,"00:30:49"
"M5582",2291,"00:58:31"
"M1024",2214,"00:31:22"
"M5578",2291,"00:59:12"
"M4806",2620,"00:12:24"
"M1008",2214,"00:31:52"
"M3023",2214,"00:32:22"
"M4806",2119,"00:12:24"
"M4806",2615,"00:12:24"
"M4806",2617,"00:20:15"
"M3024",2214,"00:32:37"
"M4806",2619,"00:12:24"
"M4806",2249,"00:20:15"
"M4806",2544,"00:15:29"
"M3027",2214,"00:33:05"
"M4806",2275,"00:20:15"
"M3030",2214,"00:33:39"
"M4806",2634,"00:12:24"
"M4806",2043,"00:08:36"
"M4806",2116,"00:12:24"
"M4806",2142,"00:12:24"
"M4806",2162,"00:12:24"
"M4806",2178,"00:12:24"
"M4806",2532,"00:15:21"
"M3003",2214,"00:34:13"
"M9707",2214,"00:34:41"
"M5585",2291,"00:59:36"
"M1013",2214,"00:34:41"
"M5576",2291,"00:59:59"
"M1014",2214,"00:35:04"
"m1016",2214,"00:35:49"
"M1017",2214,"00:36:17"
"M5575",2291,"01:00:26"
"M2048",2214,"00:37:22"
"M2041",2214,"00:39:09"
"M5573",2291,"01:00:53"
"M2042",2214,"00:39:28"
"M8213",2291,"01:01:23"
"M2037",2214,"00:39:53"
"M9790",2291,"01:01:53"
"M2030",2214,"00:40:55"
"M1148",2214,"00:41:25"
"M1149",2214,"00:42:27"
"M1165",2214,"00:43:28"
"M1123",2214,"00:43:59"
"M1130",2214,"00:45:01"
"M1195",2214,"00:46:33"
"M1199",2214,"00:47:34"
"M1138",2214,"00:48:34"
"M1110",2214,"00:49:21"
"M1108",2214,"00:49:49"
"M1058",2214,"00:50:10"
"M1062",2214,"00:50:20"
"M9792",2291,"01:03:12"
"M1066",2214,"00:50:30"
"M4766",2363,"00:29:50"
"M4766",2366,"00:21:51"
"M9793",2291,"01:03:44"
"M1172",2214,"00:50:48"
"M1184",2214,"00:50:54"
"M9794",2291,"01:04:33"
"M1191",2214,"00:51:09"
"M6272",2291,"01:05:09"
"M4809",2224,"00:48:22"
"M7231",2214,"00:51:23"
"M4809",2225,"00:48:22"
"M4764",2366,"00:22:22"
"M6273",2291,"01:05:41"
"M4809",2227,"00:48:22"
"M4764",2363,"00:30:33"
"M4809",2228,"00:48:22"
"M7229",2214,"00:51:32"
"M4762",2363,"00:31:16"
"M6267",2291,"01:05:53"
"M4762",2366,"00:23:05"
"M4809",2034,"00:13:54"
"M7228",2214,"00:51:38"
"M4809",1957,"00:13:54"
"M2200",2363,"00:31:48"
"M9769",2291,"01:06:35"
"M7226",2214,"00:51:44"
"M2200",2366,"00:23:50"
"M2199",2363,"00:32:39"
"M4809",2226,"00:48:22"
"M2199",2366,"00:24:47"
"M7223",2214,"00:51:51"
"M4799",2620,"00:13:06"
"M2211",2363,"00:33:12"
"M4799",2119,"00:13:06"
"M7220",2214,"00:52:07"
"M2211",2366,"00:25:20"
"M4799",2615,"00:13:06"
"M4799",2617,"00:21:38"
"M4799",2619,"00:13:06"
"M2212",2363,"00:33:54"
"M7224",2214,"00:52:26"
"M2212",2366,"00:25:43"
"M4799",2249,"00:21:38"
"M4799",2544,"00:16:25"
"M4799",2275,"00:21:38"
"M2049",2363,"00:35:19"
"M2049",2366,"00:26:56"
"M4799",2634,"00:13:06"
"M4799",2043,"00:09:03"
"M1018",2363,"00:36:18"
"M4799",2116,"00:13:06"
"M1018",2366,"00:27:41"
"M1411",2291,"01:08:22"
"M4799",2142,"00:13:06"
"M1019",2363,"00:37:11"
"M4799",2162,"00:13:06"
"M1019",2366,"00:28:22"
"M4799",2178,"00:13:06"
"M4799",2532,"00:16:17"
"M1021",2363,"00:37:34"
"M6221",2291,"01:07:55"
"M1021",2366,"00:28:54"
"M6222",2291,"01:09:21"
"M1011",2366,"00:29:46"
"M4814",2620,"00:13:47"
"M4814",2119,"00:13:47"
"M4814",2615,"00:13:47"
"M4814",2617,"00:22:23"
"M4814",2619,"00:13:47"
"M4814",2249,"00:22:23"
"M6223",2291,"01:09:40"
"M4814",2544,"00:16:55"
"M4814",2275,"00:22:23"
"M4814",2634,"00:13:47"
"M4814",2043,"00:09:17"
"M6237",2291,"01:09:53"
"M4814",2116,"00:13:47"
"M4814",2142,"00:13:47"
"M4814",2162,"00:13:47"
"M6225",2291,"01:10:19"
"M4814",2178,"00:13:47"
"M4814",2532,"00:16:55"
"M6226",2291,"01:10:44"
"M4820",2620,"00:14:28"
"M4820",2119,"00:14:28"
"M4820",2615,"00:14:28"
"M4820",2617,"00:23:46"
"M4820",2619,"00:14:28"
"M4820",2249,"00:23:46"
"M4820",2544,"00:17:32"
"M4820",2275,"00:23:46"
"M6236",2291,"01:10:54"
"M4820",2634,"00:14:28"
"M4820",2043,"00:09:54"
"M4820",2116,"00:14:28"
"M4820",2142,"00:14:28"
"M4820",2162,"00:14:28"
"M4820",2178,"00:14:28"
"M4820",2532,"00:17:32"
"M4825",2620,"00:15:17"
"M4825",2119,"00:15:17"
"M4825",2615,"00:15:17"
"M4825",2617,"00:24:17"
"M4825",2619,"00:15:17"
"M4825",2249,"00:24:17"
"M4825",2544,"00:18:15"
"M4825",2275,"00:24:17"
"M6234",2291,"01:10:59"
"M4825",2634,"00:15:17"
"M4825",2116,"00:15:17"
"M4825",2142,"00:15:17"
"M6233",2291,"01:11:09"
"M4825",2162,"00:15:17"
"M4825",2178,"00:15:17"
"M4825",2532,"00:18:15"
"M6229",2291,"01:11:35"
"M5000",2224,"00:46:12"
"M5000",2225,"00:46:12"
"M6230",2291,"01:12:04"
"M5000",2227,"00:46:12"
"M5000",2228,"00:46:12"
"M5000",2024,"00:38:11"
"M5000",2034,"00:12:07"
"M5000",1957,"00:12:07"
"M4828",2620,"00:16:06"
"M4828",2119,"00:16:06"
"M4828",2615,"00:16:06"
"M4828",2634,"00:16:06"
"M6256",2291,"01:12:28"
"M4819",2620,"00:14:49"
"M4819",2119,"00:14:49"
"M4819",2615,"00:14:49"
"M6257",2291,"01:13:32"
"M4819",2617,"00:23:46"
"M4819",2619,"00:14:49"
"M4819",2249,"00:23:46"
"M4819",2544,"00:17:51"
"M6258",2291,"01:14:07"
"M4819",2275,"00:23:46"
"M4819",2634,"00:14:49"
"M6259",2291,"01:14:41"
"M4819",2043,"00:09:54"
"M4819",2116,"00:14:49"
"M4819",2142,"00:14:49"
"M4819",2162,"00:14:49"
"M4819",2178,"00:14:49"
"M4819",2532,"00:17:50"
"M8018",1957,"00:10:46"
"M6253",2291,"01:14:07"
"M8020",2620,"00:17:26"
"M6252",2291,"01:14:54"
"M8020",2119,"00:17:26"
"M8020",2615,"00:17:26"
"M8020",2634,"00:17:26"
"M8020",2043,"00:12:42"
"M8020",2116,"00:17:26"
"M8020",2142,"00:17:26"
"M8020",2162,"00:17:26"
"M8020",2178,"00:17:26"
"M8020",2532,"00:20:15"
"M8021",2620,"00:18:19"
"M8021",2119,"00:18:19"
"M8021",2615,"00:18:19"
"M8021",2634,"00:18:19"
"M8021",2043,"00:13:12"
"M8021",2116,"00:18:19"
"M6251",2291,"01:15:16"
"M8021",2142,"00:18:19"
"M8021",2162,"00:18:19"
"M8021",2178,"00:18:19"
"M8021",2532,"00:20:49"
"M6250",2291,"01:15:29"
"M5546",2291,"01:15:46"
"M8022",2615,"00:18:48"
"M6249",2291,"01:15:46"
"M8022",2634,"00:18:48"
"M8022",2043,"00:13:33"
"M8022",2116,"00:18:48"
"M9001",2291,"01:16:24"
"M8022",2142,"00:18:48"
"M8022",2162,"00:18:48"
"M8022",2178,"00:18:48"
"M8023",2620,"00:19:03"
"M8023",2119,"00:19:03"
"M8023",2615,"00:19:03"
"M9009",2291,"01:17:32"
"M8023",2634,"00:19:03"
"M8023",2043,"00:13:56"
"M8023",2116,"00:19:03"
"M9015",2291,"01:20:15"
"M8023",2142,"00:19:03"
"M8023",2162,"00:19:03"
"M8023",2178,"00:19:03"
"M8023",2532,"00:21:33"
"M9016",2291,"01:20:36"
"M9014",2291,"01:20:15"
"M9791",2291,"01:02:35"
"M8002",2620,"00:20:25"
"M8002",2119,"00:20:25"
"M6266",2291,"01:07:07"
"M8002",2615,"00:20:25"
"M8002",2634,"00:20:25"
"M8002",2043,"00:15:11"
"M8002",2116,"00:20:25"
"M8002",2142,"00:20:25"
"M6275",2291,"01:07:41"
"M8002",2162,"00:20:25"
"M8002",2178,"00:20:25"
"M8002",2532,"00:22:56"
"M8003",2620,"00:20:46"
"M8003",2119,"00:20:46"
"M8003",2615,"00:20:46"
"M8003",2634,"00:20:46"
"M8003",2043,"00:15:26"
"M8003",2116,"00:20:46"
"M8003",2142,"00:20:46"
"M8003",2162,"00:20:46"
"M8003",2178,"00:20:46"
"M8003",2532,"00:23:16"
"M2925",2620,"00:21:30"
"M2925",2119,"00:21:30"
"M2925",2615,"00:21:30"
"M2925",2634,"00:21:30"
"M2925",2043,"00:15:49"
"M2925",2116,"00:21:30"
"M2925",2142,"00:21:30"
"M2925",2162,"00:21:30"
"M2925",2178,"00:21:30"
"M2925",2532,"00:24:06"
"M1005",2366,"00:30:56"
"M2924",2620,"00:22:03"
"M2924",2119,"00:22:03"
"M1001",2366,"00:32:04"
"M2924",2615,"00:22:03"
"M1318",2366,"00:33:11"
"M2924",2634,"00:22:03"
"M1317",2366,"00:35:04"
"M2924",2043,"00:16:09"
"M2924",2116,"00:22:03"
"M2924",2142,"00:22:03"
"M2924",2162,"00:22:03"
"M1324",2366,"00:35:28"
"M2924",2178,"00:22:03"
"M2924",2532,"00:24:48"
"M2923",2620,"00:22:18"
"M2923",2119,"00:22:18"
"M2923",2615,"00:22:18"
"M2923",2043,"00:16:19"
"M1282",2366,"00:35:57"
"M2923",2116,"00:22:18"
"M2923",2142,"00:22:18"
"M2923",2162,"00:22:18"
"M2923",2532,"00:25:04"
"M2923",2178,"00:22:18"
"M2922",2620,"00:22:46"
"M2922",2119,"00:22:46"
"M2922",2615,"00:22:46"
"M1655",2366,"00:36:22"
"M2922",2617,"00:31:13"
"M2922",2619,"00:22:46"
"M2922",2249,"00:31:13"
"M2922",2544,"00:25:18"
"M2922",2275,"00:31:13"
"M2922",2634,"00:22:46"
"M2922",2043,"00:16:35"
"M2922",2116,"00:22:46"
"M2922",2142,"00:22:46"
"M2922",2162,"00:22:46"
"M2922",2178,"00:22:46"
"M2922",2532,"00:25:30"
"M2921",2620,"00:23:19"
"M2921",2119,"00:23:19"
"M2921",2615,"00:23:19"
"M2921",2617,"00:31:45"
"M2921",2619,"00:23:19"
"M2921",2249,"00:31:45"
"M2921",2544,"00:25:47"
"M2921",2275,"00:31:45"
"M2921",2634,"00:23:19"
"M2921",2043,"00:16:55"
"M2921",2116,"00:23:19"
"M2921",2142,"00:23:19"
"M2921",2162,"00:23:19"
"M2921",2178,"00:23:19"
"M2921",2532,"00:25:51"
"M1648",2366,"00:37:07"
"M2933",2620,"00:24:00"
"M2933",2119,"00:24:00"
"M2933",2615,"00:24:00"
"M2933",2634,"00:24:00"
"M2933",2043,"00:17:23"
"M2933",2116,"00:24:00"
"M2933",2142,"00:24:00"
"M2933",2162,"00:24:00"
"M2933",2532,"00:26:31"
"M2933",2178,"00:24:00"
"M1649",2366,"00:37:32"
"M8091",2620,"00:24:27"
"M8091",2119,"00:24:27"
"M8091",2615,"00:24:27"
"M8091",2634,"00:24:27"
"M8091",2043,"00:17:41"
"M8091",2116,"00:24:27"
"M8091",2142,"00:24:27"
"M8091",2162,"00:24:27"
"M8091",2178,"00:24:27"
"M8091",2532,"00:26:52"
"M1654",2366,"00:37:54"
"M8089",2620,"00:24:40"
"M8089",2119,"00:24:40"
"M8089",2615,"00:24:40"
"M8089",2634,"00:24:40"
"M8089",2043,"00:17:50"
"M8089",2116,"00:24:40"
"M8089",2142,"00:24:40"
"M8089",2162,"00:24:40"
"M8089",2178,"00:24:40"
"M8089",2532,"00:27:02"
"M9021",2224,"00:35:58"
"M9021",2225,"00:35:58"
"M9021",2226,"00:35:58"
"M9021",2228,"00:35:58"
"M9021",2227,"00:35:58"
"M9021",2034,"00:05:40"
"M9021",1957,"00:05:40"
"M8092",2620,"00:25:06"
"M8092",2119,"00:25:06"
"M8092",2615,"00:25:06"
"M8092",2617,"00:33:18"
"M8092",2619,"00:25:06"
"M8092",2249,"00:33:18"
"M8092",2544,"00:27:18"
"M8092",2275,"00:33:18"
"M8092",2634,"00:25:06"
"M8092",2043,"00:18:08"
"M8092",2116,"00:25:06"
"M8092",2142,"00:25:06"
"M8092",2162,"00:25:06"
"M8092",2178,"00:25:06"
"M8092",2532,"00:27:24"
"M8093",2620,"00:26:12"
"M8093",2119,"00:26:12"
"M8093",2615,"00:26:12"
"M1242",2366,"00:38:41"
"M8093",2634,"00:26:12"
"M8093",2043,"00:18:44"
"M8093",2116,"00:26:12"
"M8093",2142,"00:26:12"
"M8093",2162,"00:26:12"
"M8093",2178,"00:26:12"
"M8093",2532,"00:28:27"
"M8086",2620,"00:26:25"
"M8086",2119,"00:26:25"
"M8086",2615,"00:26:25"
"M8086",2634,"00:26:25"
"M8086",2043,"00:19:02"
"M8086",2116,"00:26:25"
"M8086",2142,"00:26:25"
"M8086",2162,"00:26:25"
"M8086",2178,"00:26:25"
"M8086",2532,"00:28:48"
"M1241",2366,"00:40:03"
"M2859",2224,"00:34:39"
"M2859",2225,"00:34:39"
"M2859",2227,"00:34:39"
"M2859",2228,"00:34:39"
"M2859",2034,"00:04:04"
"M2859",1957,"00:04:04"
"M8139",2620,"00:26:51"
"M8139",2119,"00:26:51"
"M8139",2615,"00:26:51"
"M8139",2617,"00:35:21"
"M8139",2619,"00:26:51"
"M8139",2249,"00:35:21"
"M8139",2544,"00:29:21"
"M8139",2275,"00:35:21"
"M8139",2634,"00:26:51"
"M8139",2043,"00:19:21"
"M8139",2116,"00:26:51"
"M8139",2142,"00:26:51"
"M8139",2162,"00:26:51"
"M8139",2178,"00:26:51"
"M8139",2532,"00:29:17"
"M8114",2620,"00:27:37"
"M8114",2119,"00:27:37"
"M8114",2634,"00:27:37"
"M8114",2043,"00:19:38"
"M8114",2116,"00:27:37"
"M8114",2142,"00:27:37"
"M8114",2162,"00:27:37"
"M8114",2178,"00:27:37"
"M8114",2532,"00:29:36"
"M8116",2620,"00:27:52"
"M8116",2119,"00:27:52"
"M8116",2615,"00:27:52"
"M8116",2544,"00:29:52"
"M8116",2275,"00:35:52"
"M8116",2634,"00:27:52"
"M8116",2043,"00:19:55"
"M8116",2116,"00:27:52"
"M8116",2142,"00:27:52"
"M8116",2162,"00:27:52"
"M8116",2178,"00:27:52"
"M8116",2532,"00:29:55"
"M7227",2213,"00:00:52"
"M8117",2620,"00:28:08"
"M8117",2119,"00:28:08"
"M8117",2615,"00:28:08"
"M8117",2634,"00:28:08"
"M8117",2043,"00:20:03"
"M8117",2116,"00:28:08"
"M8117",2142,"00:28:08"
"M8117",2162,"00:28:08"
"M8117",2178,"00:28:08"
"M8117",2532,"00:30:06"
"M5320",2243,"00:00:32"
"M7230",2213,"00:01:12"
"M7232",2213,"00:01:51"
"M1190",2213,"00:02:11"
"M1183",2213,"00:02:50"
"M1182",2213,"00:03:11"
"M1171",2213,"00:03:33"
"M1167",2213,"00:04:44"
"M8118",2119,"00:28:41"
"M8118",2615,"00:28:41"
"M1061",2213,"00:05:31"
"M8118",2634,"00:28:41"
"M1105",2213,"00:06:15"
"M8118",2043,"00:20:21"
"M8118",2116,"00:28:41"
"M8118",2142,"00:28:41"
"M8118",2162,"00:28:41"
"M8118",2178,"00:28:41"
"M1109",2213,"00:07:15"
"M8118",2532,"00:30:41"
"M1113",2213,"00:08:45"
"M1114",2213,"00:09:45"
"M8119",2620,"00:29:13"
"M1141",2213,"00:10:45"
"M1137",2213,"00:11:47"
"M1131",2213,"00:12:43"
"M8119",2119,"00:29:13"
"M8119",2615,"00:29:13"
"M8119",2634,"00:29:13"
"M8119",2043,"00:20:39"
"M8119",2116,"00:29:13"
"M8119",2142,"00:29:13"
"M8119",2162,"00:29:13"
"M8119",2178,"00:29:13"
"M8119",2532,"00:31:16"
"M5000",2366,"00:02:16"
"M1005",2363,"00:41:06"
"M1001",2363,"00:42:03"
"M1318",2363,"00:43:19"
"M1317",2363,"00:44:54"
"M1324",2363,"00:45:36"
"M1282",2363,"00:46:48"
"M1655",2363,"00:47:13"
"M1648",2363,"00:48:03"
"M1121",2213,"00:13:58"
"M1161",2213,"00:14:35"
"M1374",2293,"00:00:00"
"M6253",2361,"00:00:49"
"M1151",2213,"00:16:15"
"M1147",2213,"00:16:45"
"M1649",2363,"00:48:28"
"M2034",2213,"00:17:56"
"M1042",2213,"00:18:41"
"M1035",2213,"00:19:49"
"M1018",2213,"00:20:15"
"M1019",2213,"00:21:07"
"M1026",2213,"00:21:58"
"M1028",2213,"00:22:54"
"M1031",2213,"00:23:50"
"M2002",2213,"00:25:17"
"M2001",2213,"00:25:54"
"M1286",2213,"00:27:07"
"M1284",2213,"00:27:43"
"M1282",2213,"00:28:20"
"M1659",2213,"00:28:38"
"M1648",2213,"00:29:51"
"M1649",2213,"00:30:25"
"M1242",2213,"00:31:20"
"M1241",2213,"00:32:02"
"M6183",2213,"00:38:23"
"M6184",2213,"00:39:11"
"m6175",2213,"00:40:48"
"M6176",2213,"00:41:51"
"M6180",2213,"00:42:58"
"m6173",2213,"00:43:32"
"m6171",2213,"00:43:54"
"M6168",2213,"00:44:22"
"M6167",2213,"00:44:52"
"M6165",2213,"00:45:52"
"M6163",2213,"00:46:07"
"M6160",2213,"00:46:52"
"M6159",2213,"00:47:53"
"M6155",2213,"00:48:48"
"M6151",2213,"00:50:14"
"M6152",2213,"00:50:35"
"M6153",2213,"00:50:58"
"M1371",2293,"00:01:22"
"M1380",2293,"00:02:46"
"M6154",2213,"00:51:39"
"M9815",2293,"00:02:58"
"M8120",2620,"00:29:29"
"M8120",2119,"00:29:29"
"M8120",2615,"00:29:29"
"M8120",2634,"00:29:29"
"M8120",2043,"00:20:45"
"M8120",2116,"00:29:29"
"M8120",2142,"00:29:29"
"M8120",2162,"00:29:29"
"M8120",2532,"00:31:40"
"M8121",2620,"00:30:02"
"M8121",2119,"00:30:02"
"M8121",2615,"00:30:02"
"M8121",2634,"00:30:02"
"M8121",2043,"00:21:00"
"M8121",2116,"00:30:02"
"M8121",2142,"00:30:02"
"M8121",2162,"00:30:02"
"M8121",2532,"00:31:52"
"M8130",2620,"00:30:47"
"M8130",2119,"00:30:47"
"M8130",2615,"00:30:47"
"M8130",2634,"00:30:47"
"M8135",2620,"00:31:17"
"M8135",2119,"00:31:17"
"M8135",2615,"00:31:17"
"M8135",2634,"00:31:17"
"M8135",2043,"00:21:36"
"M8135",2116,"00:31:17"
"M8135",2142,"00:31:17"
"M8135",2162,"00:31:17"
"M8135",2178,"00:31:17"
"M8135",2532,"00:33:16"
"M8132",2620,"00:32:06"
