"stop_time","trip_id","stop_id","stop_sequence"
"00:16:16","1620","M2530",100222
"00:16:42","1620","M2532",100223
"00:17:15","1620","M2534",100224
"00:17:49","1620","M2547",100225
"00:18:08","1620","M2549",100226
"00:18:10","1620","M2550",100227
"00:19:10","1620","M2552",100228
"00:21:21","1620","M2557",100229
"00:21:39","1620","M2568",100230
"00:21:50","1620","M2567",100231
"00:21:54","1620","M2566",100232
"00:22:01","1620","M2574",100233
"00:22:24","1620","M2666",100234
"00:23:54","1620","M2664",100235
"00:23:45","1620","M2675",100236
"00:22:46","1620","M2670",100237
"00:22:59","1620","M2672",100238
"00:23:35","1620","M2677",100239
"00:23:45","1620","M2655",100240
"00:22:41","1620","M2665",100241
"00:22:24","1620","M2653",100242
"00:22:01","1620","M2652",100243
"00:26:23","1620","M2572",100244
"00:26:29","1620","M2575",100245
"00:27:19","1620","M2586",100246
"00:27:19","1620","M2593",100247
"00:27:34","1620","M2591",100248
"00:30:49","1620","M2826",100249
